589.100000	  0.005491
589.120000	  0.006149
589.140000	  0.003189
589.160000	  0.004833
589.180000	  0.002531
589.200000	  0.003189
589.220000	  0.003189
589.240000	  0.002202
589.260000	  0.004833
589.280000	  0.006807
589.300000	  0.006478
589.320000	  0.006149
589.340000	  0.004833
589.360000	  0.004504
589.380000	  0.005162
589.400000	  0.007794
589.420000	  0.006149
589.440000	  0.007136
589.460000	  0.005162
589.480000	  0.007794
589.500000	  0.005162
589.520000	  0.006149
589.540000	  0.005820
589.560000	  0.004504
589.580000	  0.002860
589.600000	  0.005491
589.620000	  0.007465
589.640000	  0.008781
589.660000	  0.005491
589.680000	  0.006149
589.700000	  0.004504
589.720000	  0.005491
589.740000	  0.005162
589.760000	  0.005820
589.780000	  0.006478
589.800000	  0.006807
589.820000	  0.005820
589.840000	  0.005491
589.860000	  0.005820
589.880000	  0.008452
589.900000	  0.006807
589.920000	  0.006478
589.940000	  0.006478
589.960000	  0.004504
589.980000	  0.005820
590.000000	  0.008452
590.020000	  0.007794
590.040000	  0.005491
590.060000	  0.002531
590.080000	  0.006149
590.100000	  0.005820
590.120000	  0.008781
590.140000	  0.006149
590.160000	  0.004833
590.180000	  0.008123
590.200000	  0.003846
590.220000	  0.007136
590.240000	  0.004833
590.260000	  0.007465
590.280000	  0.004833
590.300000	  0.005820
590.320000	  0.008123
590.340000	  0.003846
590.360000	  0.006478
590.380000	  0.003846
590.400000	  0.006478
590.420000	  0.006807
590.440000	  0.005162
590.460000	  0.004833
590.480000	  0.006478
590.500000	  0.005491
590.520000	  0.002860
590.540000	  0.005491
590.560000	  0.005162
590.580000	  0.004504
590.600000	  0.005491
590.620000	  0.004504
590.640000	  0.008452
590.660000	  0.003189
590.680000	  0.002860
590.700000	  0.008123
590.720000	  0.005162
590.740000	  0.007136
590.760000	  0.002202
590.780000	  0.002202
590.800000	  0.004833
590.820000	  0.003517
590.840000	  0.006807
590.860000	  0.006478
590.880000	  0.004504
590.900000	  0.005820
590.920000	  0.003846
590.940000	  0.005162
590.960000	  0.004833
590.980000	  0.006149
591.000000	  0.006807
591.020000	  0.005820
591.040000	  0.004175
591.060000	  0.005491
591.080000	  0.005162
591.100000	  0.004833
591.120000	  0.003189
591.140000	  0.005491
591.160000	  0.003517
591.180000	  0.006807
591.200000	  0.003846
591.220000	  0.003189
591.240000	  0.005162
591.260000	  0.008781
591.280000	  0.003189
591.300000	  0.007136
591.320000	  0.008123
591.340000	  0.006478
591.360000	  0.005820
591.380000	  0.005820
591.400000	  0.004175
591.420000	  0.005491
591.440000	  0.003189
591.460000	  0.007136
591.480000	  0.005820
591.500000	  0.002860
591.520000	  0.006149
591.540000	  0.004175
591.560000	  0.006807
591.580000	  0.003517
591.600000	  0.006807
591.620000	  0.006478
591.640000	  0.007794
591.660000	  0.007136
591.680000	  0.007136
591.700000	  0.005491
591.720000	  0.005491
591.740000	  0.005820
591.760000	  0.006149
591.780000	  0.003846
591.800000	  0.004175
591.820000	  0.006478
591.840000	  0.006807
591.860000	  0.008452
591.880000	  0.005162
591.900000	  0.007136
591.920000	  0.007465
591.940000	  0.008123
591.960000	  0.003517
591.980000	  0.005491
592.000000	  0.006807
592.020000	  0.007465
592.040000	  0.005491
592.060000	  0.007794
592.080000	  0.007465
592.100000	  0.007794
592.120000	  0.007465
592.140000	  0.006807
592.160000	  0.007136
592.180000	  0.006807
592.200000	  0.003517
592.220000	  0.005820
592.240000	  0.006478
592.260000	  0.006807
592.280000	  0.005162
592.300000	  0.007136
592.320000	  0.007136
592.340000	  0.006149
592.360000	  0.007794
592.380000	  0.003846
592.400000	  0.004504
592.420000	  0.006478
592.440000	  0.008781
592.460000	  0.003846
592.480000	  0.007794
592.500000	  0.006478
592.520000	  0.007136
592.540000	  0.006149
592.560000	  0.005162
592.580000	  0.005491
592.600000	  0.007465
592.620000	  0.007465
592.640000	  0.007465
592.660000	  0.006149
592.680000	  0.005162
592.700000	  0.003517
592.720000	  0.004504
592.740000	  0.001215
592.760000	  0.001544
592.780000	  0.005162
592.800000	  0.006807
592.820000	  0.006149
592.840000	  0.007136
592.860000	  0.001544
592.880000	  0.005491
592.900000	  0.006807
592.920000	  0.004833
592.940000	  0.002860
592.960000	  0.005491
592.980000	  0.006478
593.000000	  0.005491
593.020000	  0.006149
593.040000	  0.004175
593.060000	  0.004504
593.080000	  0.001873
593.100000	  0.006149
593.120000	  0.004833
593.140000	  0.007465
593.160000	  0.007794
593.180000	  0.005162
593.200000	  0.001215
593.220000	  0.002860
593.240000	  0.004833
593.260000	  0.008452
593.280000	  0.006478
593.300000	  0.004833
593.320000	  0.006149
593.340000	  0.003189
593.360000	  0.005162
593.380000	  0.005162
593.400000	  0.005491
593.420000	  0.006478
593.440000	  0.004175
593.460000	  0.002531
593.480000	  0.003189
593.500000	  0.004175
593.520000	  0.003846
593.540000	  0.003517
593.560000	  0.006807
593.580000	  0.005491
593.600000	  0.002860
593.620000	  0.007136
593.640000	  0.005162
593.660000	  0.005491
593.680000	  0.004175
593.700000	  0.005820
593.720000	  0.006478
593.740000	  0.004175
593.760000	  0.004833
593.780000	  0.002860
593.800000	  0.004175
593.820000	  0.002202
593.840000	  0.005162
593.860000	  0.005491
593.880000	  0.003846
593.900000	  0.005491
593.920000	  0.006149
593.940000	  0.004833
593.960000	  0.004504
593.980000	  0.003517
594.000000	  0.004175
594.020000	  0.005162
594.040000	  0.004504
594.060000	  0.006149
594.080000	  0.007136
594.100000	  0.005162
594.120000	  0.003846
594.140000	  0.006478
594.160000	  0.003517
594.180000	  0.006149
594.200000	  0.003846
594.220000	  0.005162
594.240000	  0.004504
594.260000	  0.005820
594.280000	  0.006149
594.300000	  0.006807
594.320000	  0.006807
594.340000	  0.005491
594.360000	  0.003846
594.380000	  0.006478
594.400000	  0.003846
594.420000	  0.005820
594.440000	  0.006478
594.460000	  0.004175
594.480000	  0.005820
594.500000	  0.003846
594.520000	  0.006149
594.540000	  0.006478
594.560000	  0.003189
594.580000	  0.004833
594.600000	  0.008452
594.620000	  0.006149
594.640000	  0.003517
594.660000	  0.005162
594.680000	  0.004175
594.700000	  0.007794
594.720000	  0.004175
594.740000	  0.004175
594.760000	  0.006149
594.780000	  0.004175
594.800000	  0.007136
594.820000	  0.004175
594.840000	  0.005491
594.860000	  0.004504
594.880000	  0.001544
594.900000	  0.003846
594.920000	  0.006149
594.940000	  0.002531
594.960000	  0.006478
594.980000	  0.005820
595.000000	  0.004175
595.020000	  0.006478
595.040000	  0.005491
595.060000	  0.004175
595.080000	  0.003846
595.100000	  0.002860
595.120000	  0.003846
595.140000	  0.003189
595.160000	  0.005491
595.180000	  0.007136
595.200000	  0.005491
595.220000	  0.004833
595.240000	  0.003846
595.260000	  0.005820
595.280000	  0.006807
595.300000	  0.005162
595.320000	  0.005820
595.340000	  0.007465
595.360000	  0.007794
595.380000	  0.005820
595.400000	  0.005491
595.420000	  0.008123
595.440000	  0.008452
595.460000	  0.008123
595.480000	  0.006807
595.500000	  0.006807
595.520000	  0.006478
595.540000	  0.008123
595.560000	  0.006807
595.580000	  0.007136
595.600000	  0.005820
595.620000	  0.006807
595.640000	  0.005820
595.660000	  0.008452
595.680000	  0.007794
595.700000	  0.007794
595.720000	  0.007794
595.740000	  0.008123
595.760000	  0.008123
595.780000	  0.006478
595.800000	  0.006149
595.820000	  0.008123
595.840000	  0.007794
595.860000	  0.006807
595.880000	  0.004833
595.900000	  0.004504
595.920000	  0.008123
595.940000	  0.004833
595.960000	  0.003846
595.980000	  0.007465
596.000000	  0.009110
596.020000	  0.007465
596.040000	  0.008123
596.060000	  0.008781
596.080000	  0.007465
596.100000	  0.009110
596.120000	  0.004504
596.140000	  0.003189
596.160000	  0.007465
596.180000	  0.004175
596.200000	  0.004833
596.220000	  0.004504
596.240000	  0.005491
596.260000	  0.004833
596.280000	  0.002202
596.300000	  0.005162
596.320000	  0.003846
596.340000	  0.003189
596.360000	  0.008781
596.380000	  0.003517
596.400000	  0.003189
596.420000	  0.005162
596.440000	  0.008452
596.460000	  0.005820
596.480000	  0.003189
596.500000	  0.007136
596.520000	  0.006478
596.540000	  0.006149
596.560000	  0.004833
596.580000	  0.006807
596.600000	  0.004175
596.620000	  0.005162
596.640000	  0.006807
596.660000	  0.001544
596.680000	  0.005491
596.700000	  0.005162
596.720000	  0.005820
596.740000	  0.008452
596.760000	  0.006149
596.780000	  0.008452
596.800000	  0.007465
596.820000	  0.006149
596.840000	  0.007465
596.860000	  0.006149
596.880000	  0.005820
596.900000	  0.002860
596.920000	  0.006478
596.940000	  0.008452
596.960000	  0.007794
596.980000	  0.011742
597.000000	  0.006149
597.020000	  0.005162
597.040000	  0.008123
597.060000	  0.004175
597.080000	  0.006478
597.100000	  0.004175
597.120000	  0.006807
597.140000	  0.007136
597.160000	  0.005491
597.180000	  0.005162
597.200000	  0.005820
597.220000	  0.005491
597.240000	  0.008123
597.260000	  0.007136
597.280000	  0.005491
597.300000	  0.004833
597.320000	  0.007136
597.340000	  0.006478
597.360000	  0.005162
597.380000	  0.008452
597.400000	  0.009110
597.420000	  0.005820
597.440000	  0.006149
597.460000	  0.007465
597.480000	  0.005491
597.500000	  0.007794
597.520000	  0.004833
597.540000	  0.006149
597.560000	  0.007465
597.580000	  0.005162
597.600000	  0.005820
597.620000	  0.004833
597.640000	  0.004833
597.660000	  0.006478
597.680000	  0.002860
597.700000	  0.004175
597.720000	  0.004833
597.740000	  0.007465
597.760000	  0.009439
597.780000	  0.007465
597.800000	  0.008452
597.820000	  0.006478
597.840000	  0.004504
597.860000	  0.008452
597.880000	  0.006807
597.900000	  0.004504
597.920000	  0.006807
597.940000	  0.004504
597.960000	  0.005491
597.980000	  0.005491
598.000000	  0.005820
598.020000	  0.006478
598.040000	  0.005820
598.060000	  0.008781
598.080000	  0.005491
598.100000	  0.003846
598.120000	  0.008781
598.140000	  0.007136
598.160000	  0.007136
598.180000	  0.007136
598.200000	  0.005491
598.220000	  0.008123
598.240000	  0.003517
598.260000	  0.004833
598.280000	  0.007794
598.300000	  0.005491
598.320000	  0.003846
598.340000	  0.003846
598.360000	  0.006807
598.380000	  0.003846
598.400000	  0.006478
598.420000	  0.005820
598.440000	  0.004833
598.460000	  0.008123
598.480000	  0.007794
598.500000	  0.008452
598.520000	  0.005162
598.540000	  0.006149
598.560000	  0.005491
598.580000	  0.005162
598.600000	  0.008781
598.620000	  0.007465
598.640000	  0.005491
598.660000	  0.006149
598.680000	  0.005820
598.700000	  0.004833
598.720000	  0.008781
598.740000	  0.007465
598.760000	  0.011084
598.780000	  0.009439
598.800000	  0.006478
598.820000	  0.006149
598.840000	  0.003846
598.860000	  0.004833
598.880000	  0.002531
598.900000	  0.007794
598.920000	  0.006807
598.940000	  0.005491
598.960000	  0.004833
598.980000	  0.007465
599.000000	  0.005162
599.020000	  0.003846
599.040000	  0.006149
599.060000	  0.005162
599.080000	  0.006149
599.100000	  0.003517
599.120000	  0.006807
599.140000	  0.007136
599.160000	  0.007136
599.180000	  0.004504
599.200000	  0.003846
599.220000	  0.006478
599.240000	  0.003846
599.260000	  0.007794
599.280000	  0.006478
599.300000	  0.007136
599.320000	  0.004504
599.340000	  0.005491
599.360000	  0.004833
599.380000	  0.005162
599.400000	  0.009110
599.420000	  0.004504
599.440000	  0.004504
599.460000	  0.007794
599.480000	  0.006478
599.500000	  0.001215
599.520000	  0.003846
599.540000	  0.004504
599.560000	  0.002531
599.580000	  0.002531
599.600000	  0.005162
599.620000	  0.004833
599.640000	  0.003189
599.660000	  0.003846
599.680000	  0.003846
599.700000	  0.004504
599.720000	  0.004504
599.740000	  0.004504
599.760000	  0.003189
599.780000	  0.003846
599.800000	  0.006478
599.820000	  0.007465
599.840000	  0.002860
599.860000	  0.004504
599.880000	  0.005820
599.900000	  0.002860
599.920000	  0.005820
599.940000	  0.002860
599.960000	  0.004504
599.980000	  0.004504
600.000000	  0.004833
600.020000	  0.003189
600.040000	  0.004504
600.060000	  0.004504
600.080000	  0.005820
600.100000	  0.008123
600.120000	  0.005820
600.140000	  0.003846
600.160000	  0.003846
600.180000	  0.004504
600.200000	  0.004504
600.220000	  0.006149
600.240000	  0.004833
600.260000	  0.004175
600.280000	  0.004175
600.300000	  0.004833
600.320000	  0.006807
600.340000	  0.007465
600.360000	  0.005162
600.380000	  0.005162
600.400000	  0.005162
600.420000	  0.006149
600.440000	  0.003189
600.460000	  0.005820
600.480000	  0.004504
600.500000	  0.003846
600.520000	  0.005820
600.540000	  0.005162
600.560000	  0.005820
600.580000	  0.006807
600.600000	  0.007794
600.620000	  0.006807
600.640000	  0.006478
600.660000	  0.008123
600.680000	  0.002531
600.700000	  0.001873
600.720000	  0.005820
600.740000	  0.004504
600.760000	  0.005162
600.780000	  0.004504
600.800000	  0.005491
600.820000	  0.007794
600.840000	  0.004504
600.860000	  0.005162
600.880000	  0.005820
600.900000	  0.005820
600.920000	  0.005162
600.940000	  0.006478
600.960000	  0.008452
600.980000	  0.004833
601.000000	  0.003846
601.020000	  0.003846
601.040000	  0.005820
601.060000	  0.007465
601.080000	  0.007136
601.100000	  0.003517
601.120000	  0.005491
601.140000	  0.005162
601.160000	  0.004175
601.180000	  0.004504
601.200000	  0.003846
601.220000	  0.003189
601.240000	  0.006478
601.260000	  0.004175
601.280000	  0.005162
601.300000	  0.005491
601.320000	  0.003189
601.340000	  0.002531
601.360000	  0.003189
601.380000	  0.006478
601.400000	  0.005162
601.420000	  0.003846
601.440000	  0.002860
601.460000	  0.005820
601.480000	  0.003846
601.500000	  0.004504
601.520000	  0.007794
601.540000	  0.004833
601.560000	  0.003846
601.580000	  0.003517
601.600000	  0.005820
601.620000	  0.006149
601.640000	  0.003517
601.660000	  0.002531
601.680000	  0.006807
601.700000	  0.006149
601.720000	  0.001873
601.740000	  0.006807
601.760000	  0.006149
601.780000	  0.004504
601.800000	  0.002860
601.820000	  0.005162
601.840000	  0.004504
601.860000	  0.006149
601.880000	  0.005820
601.900000	  0.006478
601.920000	  0.006478
601.940000	  0.005820
601.960000	  0.005820
601.980000	  0.004175
602.000000	  0.004175
602.020000	  0.006149
602.040000	  0.007136
602.060000	  0.005820
602.080000	  0.007136
602.100000	  0.006807
602.120000	  0.005491
602.140000	  0.009768
602.160000	  0.003517
602.180000	  0.004175
602.200000	  0.004833
602.220000	  0.004175
602.240000	  0.006807
602.260000	  0.007465
602.280000	  0.006149
602.300000	  0.007794
602.320000	  0.005162
602.340000	  0.005162
602.360000	  0.007136
602.380000	  0.004504
602.400000	  0.006149
602.420000	  0.008452
602.440000	  0.005820
602.460000	  0.005491
602.480000	  0.004175
602.500000	  0.009768
602.520000	  0.002202
602.540000	  0.005162
602.560000	  0.008123
602.580000	  0.006149
602.600000	  0.005820
602.620000	  0.005162
602.640000	  0.002860
602.660000	  0.006807
602.680000	  0.007794
602.700000	  0.004833
602.720000	  0.005491
602.740000	  0.003517
602.760000	  0.007136
602.780000	  0.005820
602.800000	  0.008123
602.820000	  0.007465
602.840000	  0.008452
602.860000	  0.002531
602.880000	  0.008781
602.900000	  0.007794
602.920000	  0.007465
602.940000	  0.007794
602.960000	  0.004504
602.980000	  0.004833
603.000000	  0.007136
603.020000	  0.002202
603.040000	  0.004833
603.060000	  0.003846
603.080000	  0.004833
603.100000	  0.004833
603.120000	  0.005491
603.140000	  0.003517
603.160000	  0.006149
603.180000	  0.006478
603.200000	  0.005162
603.220000	  0.004833
603.240000	  0.005491
603.260000	  0.006807
603.280000	  0.005491
603.300000	  0.003846
603.320000	  0.002860
603.340000	  0.005820
603.360000	  0.006478
603.380000	  0.004504
603.400000	  0.004833
603.420000	 -0.000101
603.440000	  0.008123
603.460000	  0.007136
603.480000	  0.005491
603.500000	  0.002202
603.520000	  0.003846
603.540000	  0.004833
603.560000	  0.004175
603.580000	  0.004175
603.600000	  0.003517
603.620000	  0.004833
603.640000	  0.006478
603.660000	  0.004175
603.680000	  0.004833
603.700000	  0.006478
603.720000	  0.006478
603.740000	  0.006478
603.760000	  0.006478
603.780000	  0.005491
603.800000	  0.006478
603.820000	  0.004833
603.840000	  0.005162
603.860000	  0.005162
603.880000	  0.006478
603.900000	  0.007794
603.920000	  0.002531
603.940000	  0.004504
603.960000	  0.004833
603.980000	  0.004175
604.000000	  0.004833
604.020000	  0.006478
604.040000	  0.005820
604.060000	  0.006149
604.080000	  0.006807
604.100000	  0.005820
604.120000	  0.004833
604.140000	  0.005491
604.160000	  0.006478
604.180000	  0.002860
604.200000	  0.004833
604.220000	  0.004833
604.240000	  0.003846
604.260000	  0.004833
604.280000	  0.004833
604.300000	  0.002531
604.320000	  0.005162
604.340000	  0.004175
604.360000	  0.003517
604.380000	  0.002531
604.400000	  0.006149
604.420000	  0.000557
604.440000	  0.006478
604.460000	  0.004504
604.480000	  0.005491
604.500000	  0.002860
604.520000	  0.005162
604.540000	  0.007136
604.560000	  0.005162
604.580000	  0.008781
604.600000	  0.005820
604.620000	  0.003846
604.640000	  0.005491
604.660000	  0.008123
604.680000	  0.003189
604.700000	  0.003517
