968.520000	  2.559355
968.540000	  2.558039
968.560000	  2.560342
968.580000	  2.560013
968.600000	  2.558039
968.620000	  2.556394
968.640000	  2.559355
968.660000	  2.561329
968.680000	  2.553104
968.700000	  2.552775
968.720000	  2.559026
968.740000	  2.550143
968.760000	  2.556394
968.780000	  2.561658
968.800000	  2.543893
968.820000	  2.556723
968.840000	  2.554420
968.860000	  2.560671
968.880000	  2.548499
968.900000	  2.559026
968.920000	  2.554749
968.940000	  2.557052
968.960000	  2.557710
968.980000	  2.548827
969.000000	  2.556723
969.020000	  2.558368
969.040000	  2.553433
969.060000	  2.568895
969.080000	  2.554420
969.100000	  2.559355
969.120000	  2.551130
969.140000	  2.553104
969.160000	  2.553433
969.180000	  2.558039
969.200000	  2.549485
969.220000	  2.552117
969.240000	  2.558039
969.260000	  2.559026
969.280000	  2.550143
969.300000	  2.555736
969.320000	  2.555078
969.340000	  2.554420
969.360000	  2.551788
969.380000	  2.552446
969.400000	  2.554091
969.420000	  2.552775
969.440000	  2.557052
969.460000	  2.554091
969.480000	  2.555078
969.500000	  2.559026
969.520000	  2.553762
969.540000	  2.555078
969.560000	  2.550801
969.580000	  2.555078
969.600000	  2.554749
969.620000	  2.547183
969.640000	  2.555736
969.660000	  2.557710
969.680000	  2.553762
969.700000	  2.551459
969.720000	  2.551130
969.740000	  2.555407
969.760000	  2.552775
969.780000	  2.552775
969.800000	  2.554091
969.820000	  2.555736
969.840000	  2.552446
969.860000	  2.553104
969.880000	  2.553762
969.900000	  2.555736
969.920000	  2.562974
969.940000	  2.549814
969.960000	  2.552775
969.980000	  2.553433
970.000000	  2.550801
970.020000	  2.544222
970.040000	  2.549156
970.060000	  2.541261
970.080000	  2.553433
970.100000	  2.556065
970.120000	  2.551459
970.140000	  2.547183
970.160000	  2.555407
970.180000	  2.558697
970.200000	  2.553104
970.220000	  2.551130
970.240000	  2.553104
970.260000	  2.548170
970.280000	  2.548170
970.300000	  2.552117
970.320000	  2.564618
970.340000	  2.560671
970.360000	  2.548499
970.380000	  2.551130
970.400000	  2.551788
970.420000	  2.549156
970.440000	  2.553433
970.460000	  2.557381
970.480000	  2.547183
970.500000	  2.552775
970.520000	  2.557381
970.540000	  2.551788
970.560000	  2.548170
970.580000	  2.554091
970.600000	  2.556065
970.620000	  2.564618
970.640000	  2.554420
970.660000	  2.552117
970.680000	  2.518232
970.700000	  2.549485
970.720000	  2.551459
970.740000	  2.551130
970.760000	  2.551788
970.780000	  2.550472
970.800000	  2.554091
970.820000	  2.548827
970.840000	  2.536326
970.860000	  2.540274
970.880000	  2.546854
970.900000	  2.548170
970.920000	  2.549485
970.940000	  2.556723
970.960000	  2.553762
970.980000	  2.545867
971.000000	  2.523167
971.020000	  2.545209
971.040000	  2.549814
971.060000	  2.550143
971.080000	  2.535339
971.100000	  2.547512
971.120000	  2.549814
971.140000	  2.548170
971.160000	  2.528102
971.180000	  2.548827
971.200000	  2.547841
971.220000	  2.545538
971.240000	  2.550472
971.260000	  2.543564
971.280000	  2.550801
971.300000	  2.550472
971.320000	  2.553762
971.340000	  2.546854
971.360000	  2.545209
971.380000	  2.547841
971.400000	  2.550801
971.420000	  2.548499
971.440000	  2.550472
971.460000	  2.553104
971.480000	  2.545867
971.500000	  2.546525
971.520000	  2.549814
971.540000	  2.550472
971.560000	  2.548499
971.580000	  2.549156
971.600000	  2.545209
971.620000	  2.553104
971.640000	  2.545209
971.660000	  2.546854
971.680000	  2.527115
971.700000	  2.553433
971.720000	  2.550143
971.740000	  2.552117
971.760000	  2.548170
971.780000	  2.546854
971.800000	  2.546196
971.820000	  2.545867
971.840000	  2.551788
971.860000	  2.530734
971.880000	  2.546196
971.900000	  2.548170
971.920000	  2.545867
971.940000	  2.542906
971.960000	  2.546854
971.980000	  2.547841
972.000000	  2.550143
972.020000	  2.546525
972.040000	  2.545209
972.060000	  2.546525
972.080000	  2.546196
972.100000	  2.548499
972.120000	  2.541590
972.140000	  2.549156
972.160000	  2.545867
972.180000	  2.528102
972.200000	  2.545538
972.220000	  2.545209
972.240000	  2.543893
972.260000	  2.545538
972.280000	  2.544551
972.300000	  2.544222
972.320000	  2.544551
972.340000	  2.542906
972.360000	  2.546196
972.380000	  2.544880
972.400000	  2.549156
972.420000	  2.541919
972.440000	  2.540932
972.460000	  2.543235
972.480000	  2.542906
972.500000	  2.541261
972.520000	  2.547183
972.540000	  2.538958
972.560000	  2.521522
972.580000	  2.543893
972.600000	  2.543893
972.620000	  2.544551
972.640000	  2.545538
972.660000	  2.543564
972.680000	  2.543564
972.700000	  2.537971
972.720000	  2.516259
972.740000	  2.542248
972.760000	  2.543893
972.780000	  2.545209
972.800000	  2.542248
972.820000	  2.539616
972.840000	  2.545538
972.860000	  2.542577
972.880000	  2.541590
972.900000	  2.542248
972.920000	  2.545538
972.940000	  2.544880
972.960000	  2.541590
972.980000	  2.545538
973.000000	  2.536984
973.020000	  2.543564
973.040000	  2.539616
973.060000	  2.538958
973.080000	  2.538629
973.100000	  2.544222
973.120000	  2.542577
973.140000	  2.548827
973.160000	  2.545538
973.180000	  2.541919
973.200000	  2.541590
973.220000	  2.539945
973.240000	  2.544880
973.260000	  2.540603
973.280000	  2.537642
973.300000	  2.529089
973.320000	  2.543893
973.340000	  2.540603
973.360000	  2.537971
973.380000	  2.541261
973.400000	  2.541919
973.420000	  2.539945
973.440000	  2.541590
973.460000	  2.545538
973.480000	  2.496191
973.500000	  2.541919
973.520000	  2.540603
973.540000	  2.535997
973.560000	  2.547841
973.580000	  2.545209
973.600000	  2.534681
973.620000	  2.540603
973.640000	  2.540603
973.660000	  2.535010
973.680000	  2.537971
973.700000	  2.542906
973.720000	  2.545867
973.740000	  2.542577
973.760000	  2.539616
973.780000	  2.542248
973.800000	  2.540932
973.820000	  2.537642
973.840000	  2.536655
973.860000	  2.536984
973.880000	  2.536984
973.900000	  2.526128
973.920000	  2.539616
973.940000	  2.535339
973.960000	  2.551788
973.980000	  2.544222
974.000000	  2.529747
974.020000	  2.533694
974.040000	  2.535010
974.060000	  2.538958
974.080000	  2.539616
974.100000	  2.534023
974.120000	  2.533365
974.140000	  2.530734
974.160000	  2.535339
974.180000	  2.535010
974.200000	  2.532050
974.220000	  2.542248
974.240000	  2.537313
974.260000	  2.522180
974.280000	  2.538629
974.300000	  2.537971
974.320000	  2.538300
974.340000	  2.532708
974.360000	  2.535010
974.380000	  2.538300
974.400000	  2.539616
974.420000	  2.535010
974.440000	  2.536326
974.460000	  2.530405
974.480000	  2.536655
974.500000	  2.529418
974.520000	  2.535668
974.540000	  2.534681
974.560000	  2.537971
974.580000	  2.539287
974.600000	  2.535668
974.620000	  2.532379
974.640000	  2.515272
974.660000	  2.534352
974.680000	  2.538629
974.700000	  2.541590
974.720000	  2.533037
974.740000	  2.531721
974.760000	  2.532708
974.780000	  2.510008
974.800000	  2.534352
974.820000	  2.536326
974.840000	  2.537971
974.860000	  2.531721
974.880000	  2.531063
974.900000	  2.530076
974.920000	  2.531063
974.940000	  2.531721
974.960000	  2.531721
974.980000	  2.533694
975.000000	  2.534023
975.020000	  2.530405
975.040000	  2.528102
975.060000	  2.511653
975.080000	  2.530405
975.100000	  2.533037
975.120000	  2.523496
975.140000	  2.519219
975.160000	  2.530405
975.180000	  2.533037
975.200000	  2.530405
975.220000	  2.538300
975.240000	  2.531721
975.260000	  2.530734
975.280000	  2.531392
975.300000	  2.535668
975.320000	  2.535997
975.340000	  2.526786
975.360000	  2.537313
975.380000	  2.530405
975.400000	  2.534352
975.420000	  2.529747
975.440000	  2.513627
975.460000	  2.534352
975.480000	  2.532708
975.500000	  2.536326
975.520000	  2.529089
975.540000	  2.528760
975.560000	  2.532050
975.580000	  2.540932
975.600000	  2.531392
975.620000	  2.532050
975.640000	  2.538300
975.660000	  2.525799
975.680000	  2.531392
975.700000	  2.534681
975.720000	  2.529418
975.740000	  2.531063
975.760000	  2.530734
975.780000	  2.529418
975.800000	  2.530734
975.820000	  2.533365
975.840000	  2.533694
975.860000	  2.535339
975.880000	  2.532708
975.900000	  2.531721
975.920000	  2.534352
975.940000	  2.530405
975.960000	  2.529089
975.980000	  2.533365
976.000000	  2.494217
976.020000	  2.530076
976.040000	  2.532379
976.060000	  2.528431
976.080000	  2.530076
976.100000	  2.515601
976.120000	  2.533037
976.140000	  2.532708
976.160000	  2.533037
976.180000	  2.527115
976.200000	  2.534023
976.220000	  2.534023
976.240000	  2.522838
976.260000	  2.531063
976.280000	  2.534023
976.300000	  2.531392
976.320000	  2.530734
976.340000	  2.526457
976.360000	  2.531721
976.380000	  2.532708
976.400000	  2.526128
976.420000	  2.525799
976.440000	  2.531721
976.460000	  2.535010
976.480000	  2.530405
976.500000	  2.526457
976.520000	  2.528431
976.540000	  2.528431
976.560000	  2.526457
976.580000	  2.524812
976.600000	  2.527773
976.620000	  2.525799
976.640000	  2.505731
976.660000	  2.527444
976.680000	  2.523167
976.700000	  2.508034
976.720000	  2.530405
976.740000	  2.527115
976.760000	  2.527444
976.780000	  2.526128
976.800000	  2.508692
976.820000	  2.523496
976.840000	  2.522838
976.860000	  2.529747
976.880000	  2.523825
976.900000	  2.523825
976.920000	  2.530405
976.940000	  2.526786
976.960000	  2.523825
976.980000	  2.526457
977.000000	  2.522838
977.020000	  2.524154
977.040000	  2.526457
977.060000	  2.525141
977.080000	  2.523825
977.100000	  2.523496
977.120000	  2.523825
977.140000	  2.526786
977.160000	  2.530076
977.180000	  2.526128
977.200000	  2.521522
977.220000	  2.523167
977.240000	  2.519877
977.260000	  2.520535
977.280000	  2.517246
977.300000	  2.532708
977.320000	  2.525141
977.340000	  2.523825
977.360000	  2.518232
977.380000	  2.526786
977.400000	  2.522509
977.420000	  2.519877
977.440000	  2.525470
977.460000	  2.521193
977.480000	  2.522180
977.500000	  2.515272
977.520000	  2.517575
977.540000	  2.520864
977.560000	  2.521193
977.580000	  2.524483
977.600000	  2.505073
977.620000	  2.525470
977.640000	  2.524483
977.660000	  2.516588
977.680000	  2.525141
977.700000	  2.517246
977.720000	  2.523167
977.740000	  2.525799
977.760000	  2.526128
977.780000	  2.521193
977.800000	  2.523496
977.820000	  2.521193
977.840000	  2.521522
977.860000	  2.515601
977.880000	  2.512311
977.900000	  2.518232
977.920000	  2.516259
977.940000	  2.518890
977.960000	  2.512969
977.980000	  2.516917
978.000000	  2.498494
978.020000	  2.514285
978.040000	  2.511982
978.060000	  2.496191
978.080000	  2.527773
978.100000	  2.519877
978.120000	  2.524154
978.140000	  2.519877
978.160000	  2.516917
978.180000	  2.512640
978.200000	  2.518561
978.220000	  2.519877
978.240000	  2.515930
978.260000	  2.518890
978.280000	  2.511324
978.300000	  2.517246
978.320000	  2.524483
978.340000	  2.516588
978.360000	  2.519548
978.380000	  2.517575
978.400000	  2.515930
978.420000	  2.513298
978.440000	  2.516588
978.460000	  2.517903
978.480000	  2.516588
978.500000	  2.519548
978.520000	  2.515601
978.540000	  2.513298
978.560000	  2.513956
978.580000	  2.515930
978.600000	  2.517246
978.620000	  2.510008
978.640000	  2.517246
978.660000	  2.528431
978.680000	  2.518890
978.700000	  2.515601
978.720000	  2.514614
978.740000	  2.518561
978.760000	  2.521851
978.780000	  2.516917
978.800000	  2.518561
978.820000	  2.517575
978.840000	  2.514285
978.860000	  2.513956
978.880000	  2.515272
978.900000	  2.519219
978.920000	  2.514614
978.940000	  2.513298
978.960000	  2.515930
978.980000	  2.514943
979.000000	  2.513627
979.020000	  2.511982
979.040000	  2.513298
979.060000	  2.519877
979.080000	  2.509350
979.100000	  2.515272
979.120000	  2.510337
979.140000	  2.509021
979.160000	  2.510008
979.180000	  2.507376
979.200000	  2.514285
979.220000	  2.517246
979.240000	  2.515930
979.260000	  2.516588
979.280000	  2.514943
979.300000	  2.515601
979.320000	  2.517246
979.340000	  2.513298
979.360000	  2.514943
979.380000	  2.516917
979.400000	  2.514285
979.420000	  2.509350
979.440000	  2.512311
979.460000	  2.513298
979.480000	  2.518890
979.500000	  2.511653
979.520000	  2.510337
979.540000	  2.512311
979.560000	  2.513956
979.580000	  2.515272
979.600000	  2.515272
979.620000	  2.513627
979.640000	  2.508692
979.660000	  2.515272
979.680000	  2.510008
979.700000	  2.514285
979.720000	  2.516588
979.740000	  2.517246
979.760000	  2.511324
979.780000	  2.512969
979.800000	  2.513956
979.820000	  2.511982
979.840000	  2.513298
979.860000	  2.515272
979.880000	  2.507705
979.900000	  2.510995
979.920000	  2.513627
979.940000	  2.499481
979.960000	  2.509350
979.980000	  2.518561
980.000000	  2.511982
980.020000	  2.513627
980.040000	  2.515272
980.060000	  2.510666
980.080000	  2.510995
980.100000	  2.505402
980.120000	  2.505731
980.140000	  2.506389
980.160000	  2.513956
980.180000	  2.519219
980.200000	  2.511982
980.220000	  2.508363
980.240000	  2.512969
980.260000	  2.509021
980.280000	  2.507376
980.300000	  2.493888
980.320000	  2.513956
980.340000	  2.509679
980.360000	  2.513298
980.380000	  2.503428
980.400000	  2.508034
980.420000	  2.517903
980.440000	  2.506718
980.460000	  2.483690
980.480000	  2.505731
980.500000	  2.512969
980.520000	  2.502112
980.540000	  2.507376
980.560000	  2.510666
980.580000	  2.502112
980.600000	  2.503428
980.620000	  2.504086
980.640000	  2.508034
980.660000	  2.508363
980.680000	  2.507376
980.700000	  2.502770
980.720000	  2.505731
980.740000	  2.509021
980.760000	  2.502112
980.780000	  2.502441
980.800000	  2.507376
980.820000	  2.519219
980.840000	  2.517903
980.860000	  2.509350
980.880000	  2.509021
980.900000	  2.505073
980.920000	  2.500468
980.940000	  2.504744
980.960000	  2.497507
980.980000	  2.503428
981.000000	  2.505731
981.020000	  2.511653
981.040000	  2.501784
981.060000	  2.503099
981.080000	  2.501126
981.100000	  2.506060
981.120000	  2.504744
981.140000	  2.506389
981.160000	  2.506389
981.180000	  2.509021
981.200000	  2.508363
981.220000	  2.499152
981.240000	  2.503428
981.260000	  2.505402
981.280000	  2.503099
981.300000	  2.500139
981.320000	  2.507047
981.340000	  2.500797
981.360000	  2.504744
981.380000	  2.496849
981.400000	  2.497507
981.420000	  2.499152
981.440000	  2.502770
981.460000	  2.496191
981.480000	  2.473491
981.500000	  2.495862
981.520000	  2.505731
981.540000	  2.504086
981.560000	  2.500468
981.580000	  2.501784
981.600000	  2.501126
981.620000	  2.499481
981.640000	  2.500139
981.660000	  2.502441
981.680000	  2.503099
981.700000	  2.500797
981.720000	  2.500139
981.740000	  2.497507
981.760000	  2.480729
981.780000	  2.501126
981.800000	  2.496849
981.820000	  2.495533
981.840000	  2.504415
981.860000	  2.497178
981.880000	  2.494875
981.900000	  2.476452
981.920000	  2.496849
981.940000	  2.494217
981.960000	  2.501126
981.980000	  2.504415
982.000000	  2.500797
982.020000	  2.501784
982.040000	  2.496520
982.060000	  2.494875
982.080000	  2.496520
982.100000	  2.503757
982.120000	  2.506389
982.140000	  2.495533
982.160000	  2.494546
982.180000	  2.491914
982.200000	  2.491585
982.220000	  2.491256
982.240000	  2.497507
982.260000	  2.493230
982.280000	  2.487966
982.300000	  2.492901
982.320000	  2.491914
982.340000	  2.495533
982.360000	  2.493230
982.380000	  2.497507
982.400000	  2.498165
982.420000	  2.496191
982.440000	  2.490927
982.460000	  2.494875
982.480000	  2.494546
982.500000	  2.502441
982.520000	  2.488953
982.540000	  2.502441
982.560000	  2.497836
982.580000	  2.499152
982.600000	  2.494546
982.620000	  2.497178
982.640000	  2.499810
982.660000	  2.490269
982.680000	  2.492572
982.700000	  2.495533
982.720000	  2.495862
982.740000	  2.495862
982.760000	  2.497178
982.780000	  2.490598
982.800000	  2.494217
982.820000	  2.497178
982.840000	  2.497507
982.860000	  2.495862
982.880000	  2.493888
982.900000	  2.487966
982.920000	  2.497178
982.940000	  2.489282
982.960000	  2.492243
982.980000	  2.494546
983.000000	  2.496191
983.020000	  2.491256
983.040000	  2.506389
983.060000	  2.499152
983.080000	  2.485664
983.100000	  2.495862
983.120000	  2.490598
983.140000	  2.499481
983.160000	  2.493230
983.180000	  2.495862
983.200000	  2.487308
983.220000	  2.492572
983.240000	  2.484677
983.260000	  2.494875
983.280000	  2.464280
983.300000	  2.493230
983.320000	  2.490927
983.340000	  2.486322
983.360000	  2.475136
983.380000	  2.486650
983.400000	  2.488624
983.420000	  2.485664
983.440000	  2.489611
983.460000	  2.489940
983.480000	  2.488295
983.500000	  2.487966
983.520000	  2.481716
983.540000	  2.487308
983.560000	  2.486322
983.580000	  2.482374
983.600000	  2.486322
983.620000	  2.483032
983.640000	  2.480400
983.660000	  2.484019
983.680000	  2.480071
983.700000	  2.480400
983.720000	  2.477768
983.740000	  2.486650
983.760000	  2.488953
983.780000	  2.485664
983.800000	  2.480071
983.820000	  2.476781
983.840000	  2.479742
983.860000	  2.485664
983.880000	  2.485993
983.900000	  2.486322
983.920000	  2.482045
983.940000	  2.485664
983.960000	  2.484348
983.980000	  2.482703
